line	field	track	subtrack	group	staff	measure	qstart	tstart	qdur	tdur	pitch	chord	accent	marcato	sforzando	tenuto	staccato	trill	mordent	turn	sslur	eslur	ppitch	pqstart	ptstart	pqdur	ptdur	npitch	nqstart	ntstart	nqdur	ntdur	note
"73"	"10"	"10"	"0"	"2"	"6"	"48"	"7.33333"	"88"	"0.333333"	"4"	"92"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"7"	"84"	"0.333333"	"4"	"81"	"7.66667"	"92"	"0.333333"	"4"	"1"
"73"	"10"	"10"	"0"	"2"	"6"	"48"	"7.33333"	"88"	"0.333333"	"4"	"97"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"7"	"84"	"0.333333"	"4"	"81"	"7.66667"	"92"	"0.333333"	"4"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"89"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"74"	"1"	"1"	"0"	"1"	"15"	"48"	"7.5"	"90"	"0.5"	"6"	"30"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"36"	"7"	"84"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"74"	"2"	"2"	"0"	"1"	"14"	"48"	"7.5"	"90"	"0.5"	"6"	"42"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"7"	"84"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"74"	"6"	"6"	"0"	"1"	"10"	"48"	"7.5"	"90"	"0.25"	"3"	"57"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"57"	"7.25"	"87"	"0.25"	"3"	"56"	"7.75"	"93"	"0.25"	"3"	"0"
"74"	"7"	"7"	"0"	"1"	"9"	"48"	"7.5"	"90"	"0.25"	"3"	"60"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"60"	"7.25"	"87"	"0.25"	"3"	"58"	"7.75"	"93"	"0.25"	"3"	"0"
"74"	"7"	"7"	"0"	"1"	"9"	"48"	"7.5"	"90"	"0.25"	"3"	"62"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"60"	"7.25"	"87"	"0.25"	"3"	"58"	"7.75"	"93"	"0.25"	"3"	"0"
"74"	"8"	"8"	"0"	"1"	"8"	"48"	"7.5"	"90"	"0.25"	"3"	"66"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"66"	"7.25"	"87"	"0.25"	"3"	"65"	"7.75"	"93"	"0.25"	"3"	"0"
"74"	"8"	"8"	"0"	"1"	"8"	"48"	"7.5"	"90"	"0.25"	"3"	"70"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"66"	"7.25"	"87"	"0.25"	"3"	"65"	"7.75"	"93"	"0.25"	"3"	"0"
"74"	"11"	"11"	"0"	"1"	"5"	"48"	"7.5"	"90"	"0.5"	"6"	"42"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"7"	"84"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"74"	"11"	"11"	"0"	"1"	"5"	"48"	"7.5"	"90"	"0.5"	"6"	"54"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"48"	"7"	"84"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"74"	"12"	"12"	"0"	"1"	"4"	"48"	"7.5"	"90"	"0.5"	"6"	"72"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"81"	"7.25"	"87"	"0.25"	"3"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"74"	"13"	"13"	"0"	"1"	"3"	"48"	"7.5"	"90"	"0.5"	"6"	"66"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"72"	"7"	"84"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"74"	"14"	"14"	"0"	"1"	"2"	"48"	"7.5"	"90"	"0.5"	"6"	"87"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"88"	"7"	"84"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"74"	"15"	"15"	"0"	"1"	"1"	"48"	"7.5"	"90"	"0.5"	"6"	"104"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"98"	"7"	"84"	"0.5"	"6"	"-1"	"-1"	"-1"	"-1"	"-1"	"1"
"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"91"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"76"	"9"	"9"	"0"	"2"	"7"	"48"	"7.66667"	"92"	"0.333333"	"4"	"82"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"81"	"7.33333"	"88"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"76"	"9"	"9"	"0"	"2"	"7"	"48"	"7.66667"	"92"	"0.333333"	"4"	"88"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"81"	"7.33333"	"88"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"76"	"10"	"10"	"0"	"2"	"6"	"48"	"7.66667"	"92"	"0.333333"	"4"	"81"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"92"	"7.33333"	"88"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"76"	"10"	"10"	"0"	"2"	"6"	"48"	"7.66667"	"92"	"0.333333"	"4"	"86"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"92"	"7.33333"	"88"	"0.333333"	"4"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"92"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"77"	"6"	"6"	"0"	"1"	"10"	"48"	"7.75"	"93"	"0.25"	"3"	"56"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"57"	"7.5"	"90"	"0.25"	"3"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"77"	"7"	"7"	"0"	"1"	"9"	"48"	"7.75"	"93"	"0.25"	"3"	"58"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"60"	"7.5"	"90"	"0.25"	"3"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"77"	"7"	"7"	"0"	"1"	"9"	"48"	"7.75"	"93"	"0.25"	"3"	"61"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"60"	"7.5"	"90"	"0.25"	"3"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"77"	"8"	"8"	"0"	"1"	"8"	"48"	"7.75"	"93"	"0.25"	"3"	"65"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"66"	"7.5"	"90"	"0.25"	"3"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
"77"	"8"	"8"	"0"	"1"	"8"	"48"	"7.75"	"93"	"0.25"	"3"	"69"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"66"	"7.5"	"90"	"0.25"	"3"	"-1"	"-1"	"-1"	"-1"	"-1"	"0"
